id,first_name,last_name,email,age,gender,department,job_title,salary,city,country,join_date,status,performance_score
208,Reyansh,Anderson,reyansh.anderson208@example.com,27,Other,Finance,Accountant,126368,Toronto,Canada,2020-07-26,Inactive,2.5
209,John,Bansal,john.bansal209@example.com,31,Other,Data Analytics,Business Analyst,134139,Dubai,UAE,2016-02-13,Active,3.3
210,Daniel,Allen,daniel.allen210@example.com,26,Female,Operations,Operations Manager,44521,London,UK,2022-06-01,Active,4.6
211,Arjun,Gupta,arjun.gupta211@example.com,23,Other,Customer Support,Customer Success Manager,65320,Singapore,Singapore,2018-07-04,Active,3.6
212,Ayaan,Miller,ayaan.miller212@example.com,34,Other,Customer Support,Support Engineer,85567,Vancouver,Canada,2016-03-14,Inactive,1.3
213,Michael,Garcia,michael.garcia213@example.com,25,Other,Sales,Account Manager,52738,Lucknow,India,2018-07-04,Active,3.6
214,Aarav,Rodriguez,aarav.rodriguez214@example.com,24,Male,Customer Support,Customer Success Manager,81960,Melbourne,Australia,2022-09-25,Active,4.9
215,Chris,Davis,chris.davis215@example.com,42,Male,Legal,Legal Advisor,129993,Vancouver,Canada,2022-01-21,Active,2.3
216,Olivia,Perez,olivia.perez216@example.com,24,Male,Administration,Office Administrator,85750,San Francisco,USA,2016-10-06,Active,3.9
217,Nisha,Verma,nisha.verma217@example.com,28,Other,Human Resources,HR Manager,69865,Berlin,Germany,2019-01-09,Active,4.0
218,Harper,Martin,harper.martin218@example.com,44,Male,IT Infrastructure,System Administrator,57593,Singapore,Singapore,2017-02-23,Active,3.2
219,Ella,Thompson,ella.thompson219@example.com,41,Other,Legal,Compliance Officer,135697,Manchester,UK,2021-10-26,Active,3.6
220,Aadhya,King,aadhya.king220@example.com,26,Male,IT Infrastructure,System Administrator,143742,Singapore,Singapore,2024-12-18,Active,1.7
221,Harper,Miller,harper.miller221@example.com,29,Other,Product Management,Product Manager,168308,Toronto,Canada,2022-05-28,Active,4.2
222,Ella,Wright,ella.wright222@example.com,59,Other,Legal,Legal Advisor,113961,London,UK,2016-08-23,Active,1.5
223,Ella,Kumar,ella.kumar223@example.com,27,Male,Human Resources,HR Executive,60156,Munich,Germany,2017-03-26,Active,4.5
224,Reyansh,Perez,reyansh.perez224@example.com,21,Female,Finance,Accountant,72672,Dubai,UAE,2024-08-07,Active,4.5
225,Isabella,Singh,isabella.singh225@example.com,31,Other,Data Analytics,Business Analyst,116525,Singapore,Singapore,2017-08-13,Active,3.0
226,Aadhya,Garcia,aadhya.garcia226@example.com,35,Female,Engineering,Full Stack Developer,125930,Pune,India,2017-08-09,Active,4.9
227,Riya,Garcia,riya.garcia227@example.com,59,Female,Sales,Sales Executive,79145,Munich,Germany,2018-10-09,Active,3.3
228,Evelyn,Gupta,evelyn.gupta228@example.com,22,Other,IT Infrastructure,System Administrator,111934,Birmingham,UK,2022-01-18,Active,4.0
229,John,Martin,john.martin229@example.com,23,Male,Administration,Office Administrator,60979,Berlin,Germany,2018-12-11,Inactive,3.4
230,Ananya,Chopra,ananya.chopra230@example.com,26,Other,Operations,Operations Executive,97994,Hamburg,Germany,2020-10-08,Active,2.6
231,Isabella,Lewis,isabella.lewis231@example.com,42,Male,Finance,Accountant,85734,Dubai,UAE,2023-01-17,Active,3.7
232,Aditya,Robinson,aditya.robinson232@example.com,25,Female,Legal,Compliance Officer,134584,Berlin,Germany,2020-08-28,Active,5.0
233,Sneha,Davis,sneha.davis233@example.com,35,Other,Administration,Admin Manager,58300,Hamburg,Germany,2023-10-25,Active,4.9
234,Nisha,Sharma,nisha.sharma234@example.com,22,Female,Sales,Sales Executive,79254,Berlin,Germany,2019-04-29,Active,1.7
235,Pooja,Rodriguez,pooja.rodriguez235@example.com,55,Female,Engineering,Full Stack Developer,170243,Singapore,Singapore,2020-11-20,Active,2.9
236,Vivaan,Clark,vivaan.clark236@example.com,48,Male,Administration,Admin Manager,36255,San Francisco,USA,2019-08-02,Active,4.6
237,Chris,Davis,chris.davis237@example.com,30,Female,Administration,Admin Manager,62657,Birmingham,UK,2017-02-12,Active,2.2
238,Aadhya,Brown,aadhya.brown238@example.com,44,Female,Engineering,Frontend Developer,167720,Pune,India,2021-07-26,Inactive,3.9
239,William,Lee,william.lee239@example.com,54,Other,Marketing,Digital Marketing Manager,114294,Munich,Germany,2018-09-24,Active,2.9
240,Sneha,Chopra,sneha.chopra240@example.com,29,Other,Administration,Office Administrator,83998,Dubai,UAE,2017-11-23,Active,3.7
241,Reyansh,Verma,reyansh.verma241@example.com,50,Other,Procurement,Vendor Manager,81772,Dubai,UAE,2017-01-23,Active,4.7
242,Aadhya,Martinez,aadhya.martinez242@example.com,29,Other,Marketing,Digital Marketing Manager,95356,Dubai,UAE,2017-01-10,Active,3.1
243,Olivia,Moore,olivia.moore243@example.com,33,Female,Sales,Sales Executive,71238,London,UK,2017-04-04,Active,4.3
244,Olivia,Singh,olivia.singh244@example.com,47,Female,Data Analytics,Business Analyst,88586,Hamburg,Germany,2020-09-09,Active,1.2
245,Aditya,Walker,aditya.walker245@example.com,21,Female,Finance,Finance Manager,130866,Hamburg,Germany,2017-10-25,Active,4.2
246,Daniel,Walker,daniel.walker246@example.com,54,Male,Procurement,Vendor Manager,78101,Dubai,UAE,2016-02-26,Active,4.1
247,John,Gupta,john.gupta247@example.com,32,Male,Research & Development,R&D Engineer,150179,Manchester,UK,2018-05-22,Active,1.8
248,Robert,Young,robert.young248@example.com,50,Female,Operations,Operations Executive,103486,Melbourne,Australia,2019-03-23,Active,1.0
249,Robert,Lewis,robert.lewis249@example.com,57,Male,Operations,Operations Manager,112586,Singapore,Singapore,2022-03-27,Active,4.4
250,Ayaan,Robinson,ayaan.robinson250@example.com,53,Other,Finance,Finance Manager,120780,Singapore,Singapore,2018-09-12,Active,1.1
251,David,Lee,david.lee251@example.com,56,Other,Engineering,Frontend Developer,102583,Dubai,UAE,2021-07-01,Active,4.5
252,Aadhya,Malhotra,aadhya.malhotra252@example.com,58,Male,Procurement,Procurement Specialist,54160,Pune,India,2017-01-28,Inactive,3.7
253,Meera,Clark,meera.clark253@example.com,40,Female,Finance,Financial Analyst,146445,Melbourne,Australia,2017-04-30,Active,3.6
254,Aadhya,Martin,aadhya.martin254@example.com,23,Female,Product Management,Product Owner,174421,Melbourne,Australia,2024-09-21,Inactive,4.8
255,Daniel,Martin,daniel.martin255@example.com,48,Female,Quality Assurance,QA Engineer,60172,Singapore,Singapore,2018-03-09,Active,2.5
256,Meera,Anderson,meera.anderson256@example.com,50,Other,Engineering,Frontend Developer,111722,Sydney,Australia,2024-03-20,Inactive,3.8
257,Aadhya,Garcia,aadhya.garcia257@example.com,22,Female,IT Infrastructure,System Administrator,55691,Berlin,Germany,2020-10-13,Active,4.0
258,Sophia,Wright,sophia.wright258@example.com,48,Other,Quality Assurance,QA Engineer,78438,Dubai,UAE,2016-04-20,Active,4.0
259,Arjun,Chopra,arjun.chopra259@example.com,49,Female,Operations,Operations Executive,59012,Toronto,Canada,2024-06-22,Inactive,2.2
260,Evelyn,Taylor,evelyn.taylor260@example.com,47,Female,Sales,Account Manager,82492,Ahmedabad,India,2024-05-17,Active,3.6
261,Nisha,Miller,nisha.miller261@example.com,39,Other,Marketing,SEO Specialist,116745,Berlin,Germany,2024-03-22,Active,4.8
262,Sneha,Sharma,sneha.sharma262@example.com,56,Female,Operations,Operations Manager,95065,Munich,Germany,2019-10-01,Active,3.3
263,Olivia,Jackson,olivia.jackson263@example.com,25,Female,Engineering,Backend Developer,159191,Hyderabad,India,2020-10-03,Active,4.2
264,Isabella,Young,isabella.young264@example.com,24,Female,Human Resources,HR Manager,117359,Toronto,Canada,2021-08-09,Active,2.5
265,Mia,King,mia.king265@example.com,58,Male,Customer Support,Support Engineer,47807,Mumbai,India,2017-10-28,Active,4.5
266,Ella,Patel,ella.patel266@example.com,38,Female,Procurement,Vendor Manager,108355,Dubai,UAE,2018-09-27,Active,4.7
267,Vivaan,Brown,vivaan.brown267@example.com,22,Female,Sales,Business Development Manager,150800,Hamburg,Germany,2017-02-13,Active,2.1
268,Arjun,Kumar,arjun.kumar268@example.com,26,Other,Data Analytics,Business Analyst,125851,Dubai,UAE,2023-06-12,Active,3.0
269,Sophia,Wright,sophia.wright269@example.com,48,Other,Engineering,Full Stack Developer,129357,London,UK,2019-07-06,Active,3.8
270,Aadhya,Moore,aadhya.moore270@example.com,31,Male,Legal,Compliance Officer,147751,Chennai,India,2021-05-11,Active,4.7
271,Chris,Jones,chris.jones271@example.com,38,Female,Finance,Financial Analyst,133710,Austin,USA,2016-04-14,Active,4.0
272,Andrew,Verma,andrew.verma272@example.com,32,Female,Customer Support,Support Engineer,32518,Toronto,Canada,2020-06-01,Active,4.5
273,Ayaan,Brown,ayaan.brown273@example.com,33,Female,IT Infrastructure,DevOps Engineer,143658,Boston,USA,2023-09-29,Active,3.0
274,Arnav,Verma,arnav.verma274@example.com,24,Female,Finance,Accountant,132555,Toronto,Canada,2016-07-09,Active,4.9
275,Amelia,Harris,amelia.harris275@example.com,50,Other,Procurement,Vendor Manager,56356,Berlin,Germany,2018-05-20,Active,2.9
276,Vivaan,Jones,vivaan.jones276@example.com,56,Other,Procurement,Vendor Manager,56669,Seattle,USA,2022-07-20,Active,4.0
277,Nisha,Young,nisha.young277@example.com,28,Other,Procurement,Vendor Manager,65313,Vancouver,Canada,2022-04-07,Active,2.8
278,Reyansh,Moore,reyansh.moore278@example.com,46,Female,Finance,Accountant,100204,Dubai,UAE,2024-04-18,Active,2.1
279,Pooja,Kumar,pooja.kumar279@example.com,60,Male,Customer Support,Support Engineer,42322,Manchester,UK,2017-12-11,Active,3.5
280,Vivaan,Martinez,vivaan.martinez280@example.com,23,Other,Operations,Operations Executive,65160,Toronto,Canada,2018-07-12,Active,4.8
281,Sophia,Moore,sophia.moore281@example.com,36,Male,Procurement,Procurement Specialist,88677,Indore,India,2020-09-17,Active,2.3
282,Meera,Lee,meera.lee282@example.com,22,Male,Human Resources,HR Executive,90697,Sydney,Australia,2016-06-29,Inactive,4.1
283,Sneha,Harris,sneha.harris283@example.com,37,Other,Marketing,Content Strategist,110155,San Francisco,USA,2024-03-02,Active,4.9
284,Abigail,Jones,abigail.jones284@example.com,60,Female,Procurement,Vendor Manager,89630,Singapore,Singapore,2021-04-06,Active,4.0
285,Mia,Chopra,mia.chopra285@example.com,32,Female,Procurement,Procurement Specialist,102399,Vancouver,Canada,2023-11-06,Active,1.3
286,Emma,Wright,emma.wright286@example.com,36,Other,Engineering,Frontend Developer,163568,Berlin,Germany,2019-08-19,Active,3.4
287,Sophia,Singh,sophia.singh287@example.com,39,Male,Procurement,Vendor Manager,50517,Melbourne,Australia,2018-05-11,Active,3.5
288,Sneha,Martin,sneha.martin288@example.com,30,Female,Administration,Admin Manager,72081,Melbourne,Australia,2022-07-31,Active,3.7
289,Kavya,Walker,kavya.walker289@example.com,60,Other,Operations,Operations Manager,110071,Vancouver,Canada,2022-10-29,Active,4.6
290,Ayaan,Rodriguez,ayaan.rodriguez290@example.com,54,Female,Product Management,Product Manager,88268,Dubai,UAE,2022-04-21,Inactive,1.8
291,Michael,Sharma,michael.sharma291@example.com,41,Male,Sales,Sales Executive,113293,Boston,USA,2021-02-26,Active,4.6
292,Ayaan,Malhotra,ayaan.malhotra292@example.com,59,Male,Engineering,Software Architect,60310,Sydney,Australia,2023-01-21,Active,2.0
293,Vihaan,Smith,vihaan.smith293@example.com,48,Male,Product Management,Product Owner,188973,Gurgaon,India,2019-11-24,Active,4.7
294,Pooja,Jones,pooja.jones294@example.com,21,Male,Operations,Operations Executive,68256,Vancouver,Canada,2018-12-16,Active,4.3
295,Joseph,White,joseph.white295@example.com,29,Female,Customer Support,Support Engineer,74295,Birmingham,UK,2021-02-23,Inactive,2.1
296,Aditya,Martinez,aditya.martinez296@example.com,32,Other,Customer Support,Support Engineer,49711,Kanpur,India,2023-12-12,Active,4.3
297,Andrew,Kumar,andrew.kumar297@example.com,57,Male,Administration,Office Administrator,81466,Faridabad,India,2024-04-05,Active,5.0
298,Isha,Singh,isha.singh298@example.com,34,Female,Quality Assurance,QA Engineer,63308,Berlin,Germany,2018-01-01,Active,1.0
299,Andrew,Brown,andrew.brown299@example.com,37,Other,Finance,Financial Analyst,68225,Vancouver,Canada,2017-10-25,Active,4.3
300,Nisha,Allen,nisha.allen300@example.com,38,Male,Customer Support,Customer Success Manager,42789,Vancouver,Canada,2023-09-26,Active,4.8
301,Isha,Kumar,isha.kumar301@example.com,57,Other,Finance,Finance Manager,78009,Vancouver,Canada,2023-04-06,Active,3.9
302,James,Gupta,james.gupta302@example.com,39,Male,Engineering,Software Architect,113568,Sydney,Australia,2017-02-20,Active,1.6
303,Isha,Wilson,isha.wilson303@example.com,51,Male,IT Infrastructure,DevOps Engineer,130206,Berlin,Germany,2018-04-07,Active,1.3
304,Andrew,Jackson,andrew.jackson304@example.com,29,Female,Product Management,Product Owner,116186,Melbourne,Australia,2018-09-09,Active,1.2
305,Muhammad,Taylor,muhammad.taylor305@example.com,40,Male,Sales,Sales Executive,149916,Singapore,Singapore,2020-12-31,Inactive,3.6
306,Isabella,Patel,isabella.patel306@example.com,27,Male,IT Infrastructure,DevOps Engineer,102935,London,UK,2021-05-22,Active,1.2
307,Pooja,Johnson,pooja.johnson307@example.com,38,Female,Legal,Legal Advisor,104527,Dubai,UAE,2017-07-21,Active,3.6
308,Michael,Thompson,michael.thompson308@example.com,59,Female,Sales,Account Manager,91854,Sydney,Australia,2020-05-12,Inactive,3.6
309,Pooja,Davis,pooja.davis309@example.com,60,Male,Product Management,Product Owner,74756,Melbourne,Australia,2022-04-20,Active,4.0
310,Meera,Young,meera.young310@example.com,54,Female,IT Infrastructure,DevOps Engineer,117119,Ahmedabad,India,2018-07-03,Active,4.5
311,Sai,King,sai.king311@example.com,21,Other,Legal,Compliance Officer,164897,Munich,Germany,2016-11-21,Inactive,3.7
312,Vihaan,Moore,vihaan.moore312@example.com,21,Other,IT Infrastructure,System Administrator,108202,Melbourne,Australia,2020-08-20,Active,3.8
313,Kavya,Williams,kavya.williams313@example.com,57,Female,IT Infrastructure,DevOps Engineer,106515,Atlanta,USA,2022-07-18,Active,1.3
314,Sophia,Moore,sophia.moore314@example.com,37,Male,IT Infrastructure,DevOps Engineer,113486,Atlanta,USA,2024-05-19,Active,4.8
315,Sneha,Jones,sneha.jones315@example.com,31,Other,Marketing,Digital Marketing Manager,57891,Sydney,Australia,2022-04-05,Active,1.2
316,Harper,Wilson,harper.wilson316@example.com,50,Male,Quality Assurance,Automation Tester,52942,Vancouver,Canada,2020-07-02,Active,3.5
317,Ayaan,Malhotra,ayaan.malhotra317@example.com,30,Other,Customer Support,Support Engineer,83748,Vancouver,Canada,2019-12-01,Active,3.1
318,Mia,White,mia.white318@example.com,24,Female,Data Analytics,Data Scientist,133025,Atlanta,USA,2018-09-08,Active,2.0
319,John,King,john.king319@example.com,58,Male,Marketing,Digital Marketing Manager,51144,Munich,Germany,2016-04-29,Active,1.5
320,Diya,Jones,diya.jones320@example.com,51,Male,Procurement,Vendor Manager,47499,Melbourne,Australia,2024-03-16,Active,3.4
321,Sai,Jackson,sai.jackson321@example.com,46,Other,Customer Support,Customer Success Manager,80923,Singapore,Singapore,2021-11-20,Active,3.6
322,William,Clark,william.clark322@example.com,54,Female,Sales,Business Development Manager,128340,Dubai,UAE,2019-01-13,Active,3.6
323,Riya,Singh,riya.singh323@example.com,32,Male,Data Analytics,Data Analyst,135134,Dubai,UAE,2023-09-06,Active,1.5
324,Amelia,Harris,amelia.harris324@example.com,39,Male,Sales,Account Manager,51523,Seattle,USA,2021-09-26,Active,4.5
325,Meera,Gupta,meera.gupta325@example.com,45,Female,Operations,Operations Executive,114858,San Francisco,USA,2019-03-02,Active,2.3
326,Daniel,Rodriguez,daniel.rodriguez326@example.com,55,Female,Finance,Financial Analyst,56198,Melbourne,Australia,2016-09-28,Active,4.0
327,Vihaan,Anderson,vihaan.anderson327@example.com,26,Female,Data Analytics,Data Scientist,68196,Toronto,Canada,2016-05-23,Active,1.0
328,James,Garcia,james.garcia328@example.com,22,Female,Operations,Operations Manager,112002,Melbourne,Australia,2024-03-19,Active,3.2
329,Nisha,Lee,nisha.lee329@example.com,24,Other,Finance,Accountant,142220,London,UK,2024-10-06,Active,3.8
330,Ananya,Clark,ananya.clark330@example.com,36,Other,Administration,Admin Manager,85137,Sydney,Australia,2021-04-15,Inactive,1.9
331,Diya,Thomas,diya.thomas331@example.com,54,Male,Finance,Accountant,136814,Sydney,Australia,2022-06-29,Inactive,1.6
332,Mia,Miller,mia.miller332@example.com,38,Female,Research & Development,Research Analyst,178040,Dubai,UAE,2017-06-12,Active,4.7
333,Aadhya,Anderson,aadhya.anderson333@example.com,27,Other,IT Infrastructure,System Administrator,80578,Dubai,UAE,2020-07-27,Active,4.3
334,Vihaan,King,vihaan.king334@example.com,26,Male,Human Resources,HR Manager,49929,Singapore,Singapore,2016-05-04,Active,2.7
335,Robert,Bansal,robert.bansal335@example.com,37,Female,Product Management,Product Manager,159651,Mumbai,India,2019-08-18,Active,1.1
336,John,Harris,john.harris336@example.com,30,Female,Product Management,Product Owner,171994,London,UK,2019-01-21,Inactive,4.3
337,Andrew,Perez,andrew.perez337@example.com,26,Male,Procurement,Vendor Manager,104985,Chicago,USA,2021-03-15,Active,3.7
338,Reyansh,Patel,reyansh.patel338@example.com,35,Female,Research & Development,Research Analyst,147086,Vadodara,India,2024-12-09,Active,4.2
339,Robert,Garcia,robert.garcia339@example.com,28,Male,Administration,Admin Manager,70245,Bhopal,India,2021-12-28,Active,2.1
340,Sophia,Brown,sophia.brown340@example.com,57,Male,IT Infrastructure,DevOps Engineer,68042,Dubai,UAE,2024-10-09,Inactive,3.4
341,Abigail,Clark,abigail.clark341@example.com,51,Female,Marketing,Digital Marketing Manager,58244,Singapore,Singapore,2016-01-01,Inactive,3.1
342,Abigail,Sharma,abigail.sharma342@example.com,41,Female,Operations,Operations Manager,70028,New York,USA,2019-04-13,Active,3.7
343,Riya,Young,riya.young343@example.com,50,Male,Human Resources,HR Executive,57287,Chicago,USA,2020-07-18,Active,1.5
344,Emma,Allen,emma.allen344@example.com,42,Female,Product Management,Product Owner,91087,Singapore,Singapore,2024-10-24,Active,3.1
345,Abigail,Lewis,abigail.lewis345@example.com,52,Other,Administration,Admin Manager,67360,London,UK,2023-02-13,Active,4.0
346,Abigail,Garcia,abigail.garcia346@example.com,56,Other,Research & Development,R&D Engineer,91056,Manchester,UK,2024-03-13,Active,4.1
347,Ella,Wilson,ella.wilson347@example.com,55,Female,Sales,Sales Executive,53257,Manchester,UK,2020-01-30,Active,2.6
348,Sophia,Martinez,sophia.martinez348@example.com,30,Male,Customer Support,Support Engineer,79289,Singapore,Singapore,2019-02-15,Inactive,3.6
349,Aarav,Singh,aarav.singh349@example.com,24,Other,IT Infrastructure,DevOps Engineer,121338,Dubai,UAE,2017-04-21,Active,4.8
350,Aadhya,King,aadhya.king350@example.com,40,Male,Operations,Operations Executive,85852,Singapore,Singapore,2019-06-08,Active,2.6
351,Emma,Allen,emma.allen351@example.com,35,Female,Engineering,Backend Developer,72724,Dubai,UAE,2023-05-18,Inactive,1.6
352,Meera,Singh,meera.singh352@example.com,39,Other,Data Analytics,Business Analyst,102746,Singapore,Singapore,2024-07-10,Inactive,3.2
353,Vivaan,Chopra,vivaan.chopra353@example.com,47,Male,Finance,Financial Analyst,134137,Austin,USA,2024-03-12,Active,1.0
354,Kavya,Moore,kavya.moore354@example.com,34,Other,Legal,Legal Advisor,156265,Dubai,UAE,2018-06-26,Active,4.8
355,Harper,Mehta,harper.mehta355@example.com,22,Female,Research & Development,Research Analyst,153307,Munich,Germany,2024-04-25,Active,4.2
356,Meera,King,meera.king356@example.com,37,Male,Administration,Admin Manager,76252,Vancouver,Canada,2021-05-21,Active,2.3
357,David,Taylor,david.taylor357@example.com,35,Other,Legal,Compliance Officer,159387,Singapore,Singapore,2018-03-19,Active,3.9
358,Evelyn,Wilson,evelyn.wilson358@example.com,56,Female,Product Management,Product Manager,184689,Surat,India,2020-02-19,Active,3.4
359,Michael,Walker,michael.walker359@example.com,34,Other,Engineering,Software Architect,97876,Jaipur,India,2018-09-15,Active,3.6
360,Emma,Garcia,emma.garcia360@example.com,42,Female,Product Management,Product Owner,130980,Singapore,Singapore,2020-09-18,Active,4.9
361,Isabella,Anderson,isabella.anderson361@example.com,43,Male,Legal,Legal Advisor,152973,Singapore,Singapore,2019-09-02,Inactive,3.2
362,Arjun,Patel,arjun.patel362@example.com,24,Other,Procurement,Procurement Specialist,45532,Manchester,UK,2022-08-11,Active,2.4
363,Robert,Jackson,robert.jackson363@example.com,54,Male,Procurement,Procurement Specialist,90069,Singapore,Singapore,2018-11-10,Active,4.8
364,Meera,Patel,meera.patel364@example.com,57,Male,Human Resources,HR Manager,103539,Chennai,India,2018-02-02,Active,3.3
365,Emma,Thomas,emma.thomas365@example.com,38,Male,Engineering,Software Architect,173495,Munich,Germany,2018-01-25,Active,3.9
366,Ella,Johnson,ella.johnson366@example.com,36,Male,Research & Development,Research Analyst,165804,Munich,Germany,2017-10-28,Active,4.8
367,Nisha,Thompson,nisha.thompson367@example.com,58,Other,Marketing,SEO Specialist,78922,Vadodara,India,2016-09-03,Active,5.0
368,Vihaan,Thompson,vihaan.thompson368@example.com,42,Female,Product Management,Product Owner,176845,Sydney,Australia,2017-05-27,Active,4.5
369,William,Mehta,william.mehta369@example.com,49,Other,Data Analytics,Data Scientist,131046,Dubai,UAE,2016-05-09,Active,4.7
370,Emma,King,emma.king370@example.com,41,Female,Administration,Office Administrator,81889,Singapore,Singapore,2020-07-22,Inactive,4.9
371,Reyansh,Perez,reyansh.perez371@example.com,32,Female,Legal,Compliance Officer,84745,Toronto,Canada,2016-12-26,Active,4.2
372,Sophia,Moore,sophia.moore372@example.com,48,Male,Administration,Admin Manager,71968,Sydney,Australia,2019-01-31,Active,1.6
373,Kavya,Rodriguez,kavya.rodriguez373@example.com,25,Male,Product Management,Product Manager,168865,Sydney,Australia,2023-09-15,Active,3.8
374,Amelia,Wilson,amelia.wilson374@example.com,55,Other,Product Management,Product Manager,156354,Dubai,UAE,2024-08-28,Active,4.2
375,Abigail,Anderson,abigail.anderson375@example.com,39,Female,Quality Assurance,Automation Tester,53703,Singapore,Singapore,2024-03-14,Inactive,3.1
376,Nisha,Bansal,nisha.bansal376@example.com,38,Other,Customer Support,Customer Success Manager,86910,Singapore,Singapore,2017-10-30,Active,2.9
377,Arnav,Davis,arnav.davis377@example.com,42,Male,Operations,Operations Manager,46044,Dubai,UAE,2021-08-05,Active,4.5
378,Isha,Sharma,isha.sharma378@example.com,49,Female,Product Management,Product Manager,172764,Vancouver,Canada,2022-11-09,Active,4.7
379,Amelia,Kumar,amelia.kumar379@example.com,21,Male,Human Resources,HR Executive,99206,Birmingham,UK,2017-12-29,Active,3.5
380,Joseph,Gupta,joseph.gupta380@example.com,56,Male,Procurement,Vendor Manager,63030,Hamburg,Germany,2018-04-17,Active,2.7
381,Arjun,Singh,arjun.singh381@example.com,44,Other,Procurement,Vendor Manager,73625,Singapore,Singapore,2023-02-25,Active,3.3
382,Emma,Johnson,emma.johnson382@example.com,29,Other,Procurement,Procurement Specialist,105871,Toronto,Canada,2021-11-02,Active,4.0
383,Nisha,Jackson,nisha.jackson383@example.com,44,Other,Customer Support,Support Engineer,32279,Manchester,UK,2016-05-25,Inactive,4.1
384,Arjun,Young,arjun.young384@example.com,32,Male,Legal,Compliance Officer,168698,Singapore,Singapore,2018-06-20,Inactive,4.0
385,James,Singh,james.singh385@example.com,42,Female,Finance,Financial Analyst,62810,Toronto,Canada,2023-09-09,Inactive,3.9
386,Olivia,Chopra,olivia.chopra386@example.com,55,Male,Legal,Legal Advisor,172833,Boston,USA,2024-05-31,Inactive,4.6
387,Olivia,Lewis,olivia.lewis387@example.com,41,Other,Research & Development,Research Analyst,167691,London,UK,2019-10-03,Active,3.9
388,Joseph,Smith,joseph.smith388@example.com,42,Male,Operations,Operations Executive,63324,Dubai,UAE,2018-02-27,Active,4.5
389,Riya,Patel,riya.patel389@example.com,21,Male,IT Infrastructure,DevOps Engineer,96195,Toronto,Canada,2022-11-12,Active,4.8
390,Sai,Verma,sai.verma390@example.com,42,Female,Engineering,Software Architect,112760,Dubai,UAE,2024-02-17,Inactive,4.9
391,Kavya,Mehta,kavya.mehta391@example.com,33,Male,Sales,Business Development Manager,132293,Toronto,Canada,2017-07-15,Active,3.7
392,Kavya,White,kavya.white392@example.com,52,Female,Legal,Compliance Officer,130727,Bangalore,India,2024-08-18,Active,3.6
393,Sneha,Davis,sneha.davis393@example.com,48,Male,Product Management,Product Owner,109265,Vancouver,Canada,2022-02-28,Active,3.2
394,Isha,Garcia,isha.garcia394@example.com,33,Other,Operations,Operations Executive,67723,Pune,India,2019-11-05,Active,4.2
395,Sneha,Anderson,sneha.anderson395@example.com,46,Male,Marketing,SEO Specialist,139198,San Francisco,USA,2022-11-13,Active,4.9
396,Ayaan,Chopra,ayaan.chopra396@example.com,47,Other,Data Analytics,Data Analyst,145248,San Francisco,USA,2019-06-25,Inactive,2.0
397,David,Walker,david.walker397@example.com,55,Other,Customer Support,Support Engineer,76338,Sydney,Australia,2019-05-23,Active,3.3
398,Meera,Johnson,meera.johnson398@example.com,45,Other,Data Analytics,Data Scientist,166727,Sydney,Australia,2023-07-14,Active,4.3
399,John,Patel,john.patel399@example.com,39,Other,Procurement,Procurement Specialist,45696,Berlin,Germany,2018-01-17,Active,2.5
400,Pooja,Clark,pooja.clark400@example.com,49,Male,Engineering,Backend Developer,75814,Chennai,India,2018-03-14,Active,3.5
401,Aadhya,Smith,aadhya.smith401@example.com,37,Female,Legal,Compliance Officer,141172,Munich,Germany,2022-05-26,Active,2.3
402,Joseph,Kumar,joseph.kumar402@example.com,37,Female,Finance,Finance Manager,116678,Melbourne,Australia,2022-12-10,Active,2.3
403,Muhammad,Gupta,muhammad.gupta403@example.com,36,Other,Finance,Finance Manager,88894,London,UK,2018-01-06,Active,1.2
404,Chris,Sharma,chris.sharma404@example.com,39,Male,Administration,Office Administrator,43192,Manchester,UK,2018-10-04,Active,2.2
405,Ananya,Clark,ananya.clark405@example.com,29,Female,Finance,Accountant,56268,Lucknow,India,2023-07-26,Active,4.7
406,Robert,Robinson,robert.robinson406@example.com,26,Male,Engineering,Software Architect,116390,Indore,India,2024-11-07,Active,4.8
407,David,Moore,david.moore407@example.com,32,Other,Procurement,Vendor Manager,95349,Vancouver,Canada,2022-03-21,Active,4.9
408,Chris,White,chris.white408@example.com,60,Other,Customer Support,Customer Success Manager,40697,Vancouver,Canada,2020-03-15,Inactive,2.5
409,Isabella,Wilson,isabella.wilson409@example.com,32,Other,Human Resources,Recruitment Specialist,98935,Singapore,Singapore,2024-09-01,Active,4.6
410,Nisha,Walker,nisha.walker410@example.com,36,Male,Finance,Accountant,132232,Singapore,Singapore,2021-06-15,Active,4.5
411,Sai,Chopra,sai.chopra411@example.com,26,Female,Operations,Operations Executive,108811,Dubai,UAE,2021-09-18,Active,3.7
412,Michael,Allen,michael.allen412@example.com,57,Other,Product Management,Product Manager,176468,Kolkata,India,2018-06-23,Active,4.4
413,Aditya,Williams,aditya.williams413@example.com,40,Female,Finance,Finance Manager,98013,Indore,India,2016-01-29,Active,2.2
414,Sneha,Martin,sneha.martin414@example.com,37,Other,Finance,Finance Manager,80644,Dubai,UAE,2022-10-07,Active,3.2
415,Mia,Malhotra,mia.malhotra415@example.com,39,Male,Marketing,Content Strategist,54542,Vancouver,Canada,2016-06-15,Inactive,3.4
416,Amelia,Brown,amelia.brown416@example.com,43,Other,Finance,Finance Manager,57608,Bhopal,India,2016-12-17,Inactive,3.7
